codigo,ideps,eps,nomcategorias,nomservicio,nomespecifique,nomindicador,resultado,nomunidad,nomfuente,fecha_corte,linkfuente
E.3.1,ESS002,EMDISALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS024,COOSALUD E.S.S.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS062,ASMET SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.95,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS068,ASTREA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.81,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS076,AMBUQ,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.71,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS091,ECOOPSOS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS118,EMSSANAR E.S.S.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.78,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS133,COMPARTA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.47,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESS207,MUTUAL SER,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.28,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC02,EMPRESA MUTUAL PARA EL DESARROLLO INTEGR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.97,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC07,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.35,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC18,ASOCIACION MUTUAL EMPRESA SOLIDARIA DE S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.06,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC24,COOSALUD ESS  COOPERATIVA DE SALUD Y  DE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.96,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC33,COOP. DE SALUD COMUNITARIA  COMPARTA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,6.28,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC62,ASOCIACION MUTUAL LA ESPERANZA  ASMET  S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.76,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC76,ASOCIACION MUTUAL BARRIOS UNIDOS DE QUIB,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.1,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,ESSC91,ENTIDAD COOPERATIVA SOLIDARIA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.54,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES001,POLICIA NACIONAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.04,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES002,ECOPETROL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.68,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES003,FUERZAS MILITARES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.88,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES004,MAGISTERIO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.97,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES005,UATLANTICO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.49,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES006,CAPRUIS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.29,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES007,UVALLE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.64,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES008,UNISALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.38,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES009,UCAUCA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES010,UCARTAGENA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.68,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES011,UANTIOQUIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.22,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES012,UCORDOBA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.62,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES013,UNARIÑO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.5,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,RES014,UPTC,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5.29,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,SAP026,EMERMEDICA S.A. SERVICIO DE AMBULANCIA P,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.4,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF001,COMFAMILIAR CAMACOL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF002,CONFAMA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF007,COMFAMILIAR CARTAGENA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.65,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF009,COMFABOY,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.14,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF015,COMFACOR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.16,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF018,CAFAM,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.56,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF023,COMFAGUAJIRA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.76,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF024,COMFAMILIAR HUILA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.13,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF027,COMFAMILIAR NARIÑO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.56,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF028,COMFENALCO QUINDIO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.25,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF029,COMFAMILIAR RISARALDA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.4,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF030,CAJASAI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.31,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF031,CAJASAN,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.5,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF032,COMFENALCO SANTANDER,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF033,COMFASUCRE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF035,CAFABA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.25,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF037,COMFENALCO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF040,COMFACARTAGO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF045,FAMISALUD COMFANORTE A.R.S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5.5,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF049,COMFAORIENTE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF050,CENTRO ORIENTE MOVILIDAD SUBSIDIADO EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF053,COMFACUNDI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.23,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF054,CCF FENALCO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.56,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF055,CAJACOPI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.94,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF101,COLSUBSIDIO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF102,COMFACHOCO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.9,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF103,COMFACA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.13,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC02,CAJA DE COMPENSACION FAMILIAR DE ANTIOQU,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.9,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC07,COMFAMILIAR CARTAGENA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC09,COMFABOY EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,6,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC10,CAJA COLOMBIANA DE SUBSIDIO FAMILIAR COL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC15,COMFACOR EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.5,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC18,CAJA DE COMPENSACION FAMILIAR CAFAM EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC20,COMFACHOCO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.9,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC23,COMFAMILIAR DE LA GUAJIRA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC24,COMFAMILIAR HUILA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.18,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC27,COMFAMILIAR NARI&#209;O EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.67,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC33,COMFASUCRE EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.93,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC50,CAJA DE COMPENSACION FAMILIAR DEL ORIENT,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.7,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC53,COMFACUNDI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.4,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC55,CAJACOPI ATLANTICO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EAS016,EPM,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.33,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EAS027,FERROCARRILES NALES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.34,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP002,EMP CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,22.52,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.13,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP017,EMP COLMENA S.A,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.02,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP021,EMP SUSALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5.01,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP022,EMP VIVIR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.33,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.35,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP024,SERVICIO DE SALUD INMEDIATO MEDICINA PRE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP025,EMP COMFENALCO VALLE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.55,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.5,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP029,COLPATRIA MEDICINA PREPAGADA S.A.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS001,ALIANSALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.02,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS002,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.05,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS003,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.99,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS005,SANITAS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5.3,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS006,ISS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.64,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS007,EPS UNIMEC S.A.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,6.35,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS008,COMPENSAR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,14.13,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS009,COMFENALCO ANTIOQUIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,17.22,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS010,EPS SURA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.68,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS011,EPS COLSEGUROS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.76,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS012,COMFENALCO VALLE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.64,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS013,SALUDCOOP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.6,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS014,HUMANA VIVIR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.18,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS015,COLPATRIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.75,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS016,COOMEVA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS017,FAMISANAR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.67,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS018,SOS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.23,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS020,CAPRECOM,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,11.72,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS022,CONVIDA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.77,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS023,CRUZ BLANCA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.23,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS025,CAPRESOCA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.24,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS026,SOLSALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.94,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS028,CALISALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.93,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS030,CONDOR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.47,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS031,SELVASALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.38,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS033,SALUDVIDA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.24,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS034,SALUDCOLOMBIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.3,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS035,RED SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.91,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS037,NUEVA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,8.36,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
